sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Moses Frase,Dustin Brinkmann,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-10-20,2017-03-01,1054.0,132.0
Darcel Schlecht,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-10-25,2017-03-11,4514.0,137.0
Darcel Schlecht,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-10-25,2017-03-07,50.0,133.0
Moses Frase,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-10-25,2017-03-09,588.0,135.0
Zane Levy,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-10-25,2017-03-02,517.0,128.0
Anna Snelling,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-10-29,2017-03-01,49.0,123.0
Vicki Laflamme,Celia Rouche,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-10-30,2017-03-02,57.0,123.0
Markita Hansen,Celia Rouche,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Won,2016-11-01,2017-03-07,601.0,126.0
Niesha Huffines,Melvin Marxen,Central,Zumgoity,medical,1984.0,441.08,1210.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-01,2017-03-03,1026.0,122.0
Anna Snelling,Dustin Brinkmann,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Special,MG,55.0,Won,2016-11-04,2017-03-10,53.0,126.0
Gladys Colclough,Melvin Marxen,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,GTXPro,GTX,1096.0,Lost,2016-11-04,2017-03-18,0.0,134.0
James Ascencio,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-04,2017-03-10,5169.0,126.0
Maureen Marcano,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-04,2017-03-06,4631.0,122.0
Hayden Neloms,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-05,2017-03-11,3393.0,126.0
Rosalina Dieter,Celia Rouche,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-11-05,2017-03-03,0.0,118.0
